Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
2010,11702,Marrickville - Sydenham - Petersham,1772,1200,936,1059,2106,2880,2812,2805,2278,2009,1590,1359,1190,873,729,569,403,251,1654,1165,905,1033,2147,2956,2845,2749,2156,1839,1553,1405,1125,843,742,601,445,401,53385
2010,11703,Sydney Inner City,3646,1830,1519,3205,11853,17338,14236,10426,7751,6462,5196,4355,3812,2576,1825,1372,824,516,3387,1885,1510,3351,12305,16210,12112,7875,5266,4698,4228,3884,3212,2255,1735,1303,993,1004,185955
2010,11801,Eastern Suburbs - North,3987,2968,2647,2744,4094,6896,6994,6024,4684,4044,3608,3131,3353,2374,1751,1356,1069,990,3930,2872,2532,2627,4282,7427,7124,6047,4527,4252,3768,3340,3568,2642,1940,1654,1561,2014,128821
2010,11802,Eastern Suburbs - South,4056,3234,2868,3845,7438,7280,6155,5667,4614,4427,3743,3323,2993,2304,1829,1443,1214,922,3843,3036,2804,3705,6909,7080,6188,5649,4699,4401,3964,3435,3147,2450,2077,1791,1680,1793,136006
2010,11901,Bankstown,6401,5920,5573,5929,5990,5927,5480,5543,5268,5439,5225,4420,4009,3048,2395,1869,1619,1133,6077,5649,5296,5623,5754,5998,5713,5919,5419,5594,5184,4446,3935,2944,2539,2384,2263,2163,164088
2010,11902,Canterbury,5229,4426,4093,4157,5046,5752,5384,4892,4727,4530,4013,3305,2954,2405,2034,1621,1128,731,4843,4005,3868,3902,4876,5677,4977,4861,4565,4391,4000,3360,2785,2359,2103,1778,1386,1233,131396
2010,11903,Hurstville,3780,3524,3647,3877,4834,4891,4012,4061,3865,4327,3944,3350,3028,2369,1913,1546,1185,1001,3373,3321,3464,3669,4629,4825,4174,4429,4339,4583,4138,3579,3155,2417,2175,1931,1779,1994,121128
2010,11904,Kogarah - Rockdale,4330,3708,3428,3417,4799,6252,5551,5215,4465,4369,3844,3371,3206,2411,2069,1757,1306,976,4090,3401,3334,3232,4553,5933,5305,5099,4564,4384,3955,3561,3303,2593,2368,1900,1577,2002,129628
2010,12001,Canada Bay,2649,1944,1784,2006,2636,3242,3270,3278,2725,2563,2302,2009,1904,1421,1133,934,719,493,2625,1904,1677,1835,2473,3328,3390,3391,2908,2797,2493,2194,2053,1499,1306,1115,1005,959,75964
2010,12002,Leichhardt,2269,1362,835,924,1394,2148,2867,3119,2442,1943,1609,1519,1379,929,600,464,287,201,2132,1374,887,871,1397,2319,3359,3417,2560,2139,1776,1814,1517,989,708,551,428,440,54969
2010,12003,Strathfield - Burwood - Ashfield,4213,3589,3655,4074,6800,8172,6100,5271,4800,4904,4416,3579,3205,2369,2001,1691,1289,955,3918,3243,3431,3830,6353,7571,5873,5628,5249,5393,4505,3961,3189,2428,2224,1960,1680,2063,143582
2010,12101,Chatswood - Lane Cove,3812,3222,2800,2796,3550,4258,4381,4410,3858,3570,3126,2665,2618,1820,1278,1069,822,713,3576,2969,2673,2649,3427,4420,4552,4659,4158,3816,3419,3090,2775,1891,1498,1315,1147,1579,104381
2010,12102,Hornsby,2924,2678,2496,2564,2539,2559,2866,3210,2940,2956,2630,2259,2009,1549,1130,768,560,474,2749,2514,2411,2444,2487,2529,3064,3274,3028,3011,2750,2321,2185,1522,1163,911,836,979,79289
2010,12103,Ku-ring-gai,3085,3990,4401,4392,3574,2446,2120,2904,3833,4434,4085,3402,3171,2527,1978,1586,1340,1094,2965,3760,4341,4289,3477,2408,2358,3508,4491,4979,4286,3631,3336,2674,2094,1842,1857,2283,112941
2010,12104,North Sydney - Mosman,2666,1924,1637,1651,2769,5027,5234,4426,3259,2946,2688,2383,2545,2013,1318,870,670,573,2641,1824,1627,1551,2924,5522,5406,4582,3567,3269,2930,2938,2958,2189,1478,1134,1051,1362,93552
2010,12201,Manly,1548,1220,1065,1010,1164,1697,1950,1978,1608,1544,1211,1064,991,827,559,429,356,317,1549,1219,1004,933,1173,1774,1998,2002,1615,1565,1275,1100,1056,873,615,562,469,579,41899
2010,12202,Pittwater,1985,2036,1914,1883,1673,1452,1415,2038,2040,2329,2080,2003,1972,1504,1078,717,608,494,1909,1889,1814,1786,1581,1366,1553,2209,2243,2421,2244,2179,1945,1536,1042,884,783,972,59577
2010,12203,Warringah,5428,4906,4425,4242,4328,4822,5316,6246,5706,5468,4448,3912,3574,2914,2280,1770,1419,1299,5116,4515,4152,3984,4097,4794,5279,6337,5838,5513,4558,3887,3727,3247,2536,2155,2053,2483,146774
2010,12301,Camden,2244,2194,2088,1988,1703,1732,1862,2259,1950,1810,1478,1278,1111,681,501,357,220,191,2183,2161,2096,1910,1645,1736,2066,2361,2030,1880,1571,1290,1065,743,560,408,416,471,52239
2010,12302,Campbelltown (NSW),5754,5387,5779,6244,6339,5815,4995,4896,4674,5083,5120,4688,3983,2468,1553,968,641,412,5702,5196,5529,5934,6076,5730,5301,5303,5044,5636,5480,4855,3954,2407,1711,1247,954,894,151752
2010,12303,Wollondilly,1375,1472,1475,1463,1259,1004,1033,1350,1363,1360,1293,1188,1096,756,487,308,212,141,1302,1355,1367,1350,1189,1012,1071,1485,1329,1424,1319,1163,999,653,482,342,263,257,36997
2010,12401,Blue Mountains,2535,2588,2609,2704,2211,1898,1939,2574,2642,2804,2909,2925,2575,1818,1236,898,631,446,2454,2422,2495,2576,2056,1861,2106,2768,2816,3097,3190,3044,2728,2010,1426,1099,886,1049,78025
2010,12403,Penrith,5086,4633,4600,4633,4917,5008,4679,4865,4186,4184,4005,3626,3336,2093,1389,903,609,398,4800,4501,4372,4450,4784,5079,4889,4937,4405,4348,4350,3823,3256,2019,1503,1108,911,936,127621
2010,12404,Richmond - Windsor,1332,1236,1342,1444,1833,1467,1268,1273,1225,1283,1116,970,846,589,438,309,226,179,1360,1203,1275,1369,1622,1415,1187,1312,1275,1322,1074,957,830,615,512,351,360,367,36782
2010,12405,St Marys,1987,1862,1980,2259,2244,2138,1861,1810,1806,1906,1924,1685,1303,830,561,335,207,147,2007,1748,1943,2091,2222,2080,1835,1812,1850,2043,2004,1552,1226,801,525,469,326,285,53664
2010,12501,Auburn,3015,2404,2342,2676,4209,4753,3777,3074,2647,2634,2434,1875,1547,1072,805,559,409,288,2770,2155,2116,2479,3840,4228,3033,2648,2350,2376,2279,1776,1351,976,750,616,539,564,77366
2010,12502,Carlingford,1800,1904,2147,2170,2232,2005,1813,2069,2114,2476,2124,1847,1541,1273,1041,834,584,358,1710,1739,1975,2014,2124,1959,1908,2245,2414,2498,2173,1838,1578,1325,1110,908,708,660,61218
2010,12503,Merrylands - Guildford,5708,4809,4646,4979,5672,5953,5432,4895,4527,4470,4182,3611,3354,2479,1884,1466,1099,735,5435,4470,4506,4676,5485,6024,5187,4871,4481,4441,4141,3683,3174,2395,1974,1740,1614,1426,139624
2010,12504,Parramatta,4948,3600,3270,3555,5262,7679,7237,5578,4368,4031,3445,2872,2717,2174,1648,1157,872,614,4702,3485,3048,3248,4897,7315,6189,5129,4029,3807,3380,3051,2894,2158,1740,1381,1305,1635,128420
2010,12601,Pennant Hills - Epping,1197,1262,1528,1676,1827,1384,1174,1297,1427,1718,1672,1439,1232,886,702,549,465,315,1132,1268,1455,1629,1711,1312,1201,1464,1645,1869,1761,1478,1228,949,823,680,555,636,44546
2010,12602,Ryde - Hunters Hill,3853,3442,3463,4033,5358,5260,4609,4589,4164,4382,3852,3399,3031,2132,1814,1526,1236,996,3674,3209,3019,3572,5467,5202,4658,4801,4492,4370,4120,3578,3131,2390,2108,1874,1856,2123,124783
2010,12701,Bringelly - Green Valley,3176,3458,3518,3511,3086,2954,2565,2927,2934,3209,2608,2090,1731,1203,907,571,334,186,2979,3198,3314,3348,2947,3006,2792,3248,3103,3074,2695,2113,1583,1159,956,651,423,309,81866
2010,12702,Fairfield,6032,6211,6566,7247,7305,6871,5685,6005,6244,6575,6405,5373,4538,3294,2540,1967,1310,729,5759,5958,6125,6830,6963,6805,6152,6584,6334,6764,6640,5649,4495,3219,2703,2289,1685,1344,183195
2010,12703,Liverpool,4353,4078,3858,3774,4083,4312,4139,4234,3937,3851,3210,2691,2349,1708,1266,837,551,348,4288,3898,3681,3649,3837,4349,4281,4358,3785,3649,3296,2691,2314,1639,1365,1069,846,691,107265
2010,12801,Cronulla - Miranda - Caringbah,3485,3189,2998,3161,3639,3978,3632,4026,3672,3741,3717,3139,3007,2312,1833,1553,1364,954,3321,3124,2916,3031,3544,3832,3673,4106,3793,3877,3709,3266,3063,2524,2134,2042,1930,1784,109069
2010,12802,Sutherland - Menai - Heathcote,3936,3716,3706,4113,4081,3367,3457,4051,3695,3952,3945,3532,3077,2262,1428,988,771,534,3723,3523,3444,3835,3832,3306,3519,4230,3989,4346,4187,3561,3147,2187,1451,1260,1122,1126,110399
2010,20101,Ballarat,3263,3044,3188,3711,3965,3265,2855,3110,2973,3159,2979,2721,2457,1861,1452,1147,813,598,3111,2916,3026,3517,3738,3213,2941,3203,3235,3302,3201,2874,2663,2028,1743,1508,1332,1297,95409
2010,20102,Creswick - Daylesford - Ballan,841,835,936,942,591,520,602,884,936,1146,1050,1149,1069,794,537,369,249,159,791,769,846,871,531,506,682,879,1045,1109,1064,1152,989,728,467,372,306,314,27030
2010,20103,Maryborough - Pyrenees,659,718,756,803,504,439,555,697,757,823,974,1017,1081,822,695,477,314,202,659,659,720,772,451,425,492,698,755,866,917,917,967,794,610,413,384,346,24138
2010,20201,Bendigo,2979,2790,2892,3196,3469,2907,2606,2712,2574,2724,2648,2562,2258,1739,1421,1101,832,603,2823,2581,2711,3154,3336,2919,2621,2836,2719,2966,2891,2636,2323,1851,1623,1378,1258,1339,85978
2010,20202,Heathcote - Castlemaine - Kyneton,1248,1385,1453,1571,1067,789,945,1349,1562,1698,1776,1739,1633,1343,919,611,478,324,1130,1271,1438,1471,979,747,944,1401,1602,1813,1718,1718,1565,1238,871,667,541,583,43587
2010,20203,Loddon - Elmore,314,326,393,371,223,198,268,294,402,429,507,484,495,370,297,212,179,110,327,363,378,330,177,197,236,298,373,432,440,465,415,294,256,222,169,158,11402
2010,20301,Barwon - West,566,672,683,619,385,355,453,598,648,647,644,595,554,382,247,142,109,64,567,640,581,563,350,361,448,615,622,658,613,567,493,318,203,149,119,125,16355
2010,20302,Geelong,5625,5529,5509,6284,6611,6179,5530,6059,5837,5950,5648,5045,4664,3507,2982,2314,1860,1338,5234,4969,5237,5969,6263,6000,5545,6131,5808,6258,5834,5287,4909,3832,3235,2920,2617,2692,175211
2010,20303,Surf Coast - Bellarine Peninsula,1962,1945,2072,1941,1573,1330,1504,2037,1897,2058,2117,2090,2108,1631,1286,1001,727,515,1839,1815,1877,1834,1419,1280,1585,2180,2161,2176,2270,2143,2167,1723,1320,1101,918,923,60525
2010,20401,Upper Goulburn Valley,1575,1484,1670,1824,1472,1216,1195,1428,1663,1822,1920,1885,1957,1539,1126,775,575,337,1363,1358,1604,1614,1244,1198,1209,1526,1670,1854,1862,1753,1753,1441,1023,826,624,679,50064
2010,20402,Wangaratta - Benalla,1373,1404,1483,1578,1140,1055,1050,1301,1432,1545,1644,1652,1490,1195,976,738,590,408,1286,1327,1431,1480,1007,1068,1141,1342,1460,1676,1754,1581,1502,1233,988,892,792,781,44795
2010,20403,Wodonga - Alpine,2221,2085,2257,2622,2264,1778,1762,2073,2183,2396,2309,2274,2104,1462,1166,822,602,408,2005,2061,2228,2374,2017,1657,1785,2146,2196,2432,2384,2129,1963,1543,1156,924,769,762,65319
2010,20501,Baw Baw,1418,1313,1552,1590,1342,1122,1045,1242,1362,1514,1547,1363,1377,1085,857,566,400,253,1324,1322,1465,1497,1209,1110,1128,1285,1448,1551,1574,1449,1337,1055,815,633,525,539,42214
2010,20502,Gippsland - East,1269,1219,1405,1362,979,884,905,1093,1171,1392,1499,1605,1790,1567,1220,866,579,397,1163,1132,1265,1302,869,884,970,1180,1341,1436,1559,1667,1740,1460,1129,875,679,651,42504
2010,20503,Gippsland - South West,1656,1667,1758,1804,1369,1363,1344,1674,1815,1919,1967,2048,2170,1828,1466,1050,798,528,1634,1579,1699,1696,1260,1299,1356,1711,1733,1951,2069,2116,2259,1848,1398,1123,972,907,56834
2010,20504,Latrobe Valley,2408,2318,2524,2688,2677,2315,2071,2173,2310,2585,2593,2331,2147,1597,1301,935,716,429,2379,2214,2355,2584,2546,2324,2091,2348,2386,2661,2570,2335,2135,1596,1332,1128,926,878,72906
2010,20505,Wellington,1304,1276,1479,1520,1282,1307,1257,1260,1299,1444,1546,1563,1469,1071,806,599,460,271,1298,1194,1381,1440,1034,1180,1019,1195,1297,1468,1580,1482,1326,1005,833,628,554,557,41684
2010,20601,Brunswick - Coburg,2522,1883,1553,1753,4062,5057,4338,3781,3016,2524,2118,1801,1430,1158,1071,961,743,504,2530,1839,1385,1689,4085,5061,4359,3817,2949,2565,2334,1862,1608,1264,1347,1154,924,854,81901
2010,20602,Darebin - South,1805,1276,1055,1049,1724,2554,2480,2418,2101,1785,1446,1133,895,750,667,609,480,311,1748,1359,1020,983,1644,2665,2742,2567,2294,1864,1513,1236,999,825,807,784,556,609,50753
2010,20603,Essendon,1990,1757,1587,1720,2613,3062,2565,2447,2351,2173,2061,1709,1350,884,754,619,562,428,1867,1773,1648,1633,2610,3058,2610,2639,2472,2254,2119,1770,1344,964,989,859,817,954,63012
2010,20604,Melbourne City,1712,974,876,3121,10086,9530,6173,3690,2623,2132,1914,1823,1742,1195,781,529,362,255,1579,886,931,3455,10664,9022,5389,3082,2245,2054,1900,1922,1623,1065,750,519,450,524,97578
2010,20605,Port Phillip,2476,1619,1223,1327,3566,6912,6422,5173,4064,3281,2761,2459,2251,1606,1107,831,633,449,2373,1600,1156,1310,3869,7140,6485,4989,3756,3094,2774,2389,2209,1508,1162,862,769,770,96375
2010,20606,Stonnington - West,1267,921,807,952,2658,4194,3401,2394,1871,1619,1467,1349,1437,1134,930,671,548,397,1166,880,781,976,2898,4447,3236,2232,1800,1618,1622,1576,1576,1258,1096,813,755,771,57518
2010,20607,Yarra,2111,1453,1110,1252,3368,5885,5263,3857,2986,2536,2121,1859,1626,1170,850,686,487,324,2066,1440,1112,1312,3881,6413,5204,3664,2766,2215,2188,1930,1749,1224,943,862,612,568,79093
2010,20701,Boroondara,4405,4933,5205,6137,7465,6694,4700,4967,5520,5826,5543,4808,4290,3004,2239,1839,1545,1368,4253,4783,5002,5758,6867,6215,4876,5721,6295,6579,5964,5061,4615,3288,2669,2352,2349,3191,166326
2010,20702,Manningham - West,2263,2285,2538,2918,3346,2779,2522,2816,2968,3073,2879,2560,2547,2536,2227,1669,1073,705,2119,2229,2322,2728,3105,2693,2586,3007,3296,3377,3171,2942,3164,2805,2318,1764,1340,1315,89985
2010,20703,Whitehorse - West,2871,2825,2682,3085,4765,3840,3109,3349,3366,3217,3039,2418,2174,1747,1578,1504,1196,968,2748,2666,2584,3096,4408,3656,3022,3601,3683,3445,3174,2718,2459,2158,2015,1894,1786,1800,98646
2010,20801,Bayside,2908,3281,3092,3138,2801,2074,2050,3041,3641,3693,3384,3004,2794,2073,1509,1217,1109,1000,2967,3161,2833,2983,2637,1972,2267,3673,3901,4013,3708,3275,2959,2284,1696,1605,1660,2191,95594
2010,20802,Glen Eira,4905,4168,3980,4080,5609,6251,5240,5633,5132,4865,4509,3931,3437,2308,1920,1585,1564,1378,4527,4068,3689,3834,5299,5853,5166,5916,5612,5119,4658,4002,3636,2532,2332,2234,2304,2724,144000
2010,20803,Kingston,3788,3322,3106,3320,3617,3572,3809,4732,4312,4043,3732,3048,2810,2165,1758,1503,1172,1002,3623,3245,2928,3109,3327,3579,4072,4882,4511,4180,3718,3296,3099,2466,2076,1891,1821,1912,112546
2010,20804,Stonnington - East,1206,1196,1169,1180,1966,1906,1350,1382,1425,1345,1231,1098,968,729,576,442,373,301,1175,1236,1106,1164,1873,1899,1360,1560,1522,1487,1365,1249,1119,777,689,563,530,693,41210
2010,20901,Banyule,3954,3534,3515,3907,4720,4358,4138,4548,4201,4023,3924,3558,3360,2582,1921,1513,1210,943,3834,3206,3359,3689,4373,4294,4343,4518,4342,4426,4310,3947,3692,2767,2194,1914,1776,1887,122780
2010,20902,Darebin - North,2939,2412,2113,2406,4365,4502,3717,3655,3282,2847,2619,2043,1817,1590,1516,1333,1055,753,2738,2252,1984,2435,4299,4137,3595,3678,3314,2841,2543,2104,2076,1814,1776,1619,1551,1307,91027
2010,20903,Nillumbik - Kinglake,2101,2402,2636,2820,2647,1621,1553,2201,2604,2769,2792,2348,1941,1205,749,405,257,199,1954,2256,2421,2706,2395,1514,1655,2483,2778,2964,2861,2444,1819,1142,625,424,364,409,66464
2010,20904,Whittlesea - Wallan,6366,5626,5497,5804,6619,6997,6234,6388,5972,5545,4913,4345,3901,2770,2143,1514,937,521,5927,5382,5309,5482,6142,6911,6218,6624,6150,5812,5248,4410,3861,2778,2214,1697,1179,916,164352
2010,21001,Keilor,1621,1546,1661,1809,2057,1814,1686,2015,2038,1835,1728,1607,1663,1477,1344,1006,703,428,1535,1493,1480,1738,1864,1731,1697,2074,2066,1988,1886,1786,1977,1577,1402,1167,868,707,57074
2010,21002,Macedon Ranges,926,1072,1070,1079,737,521,615,959,1031,1111,1039,911,940,601,419,193,157,98,867,974,985,1000,717,532,679,1078,1165,1142,1048,942,850,574,346,222,168,208,26976
2010,21003,Moreland - North,2454,1989,1967,1990,2864,3044,2805,2694,2384,2186,1892,1487,1342,1113,1197,1270,1060,733,2294,1916,1781,1861,2600,2971,2667,2601,2341,2202,1842,1511,1381,1331,1631,1613,1453,1230,69697
2010,21004,Sunbury,1303,1379,1407,1472,1407,1270,1190,1340,1373,1414,1277,1122,946,571,458,314,224,115,1257,1212,1338,1429,1334,1248,1208,1477,1470,1545,1431,1141,909,664,450,406,289,259,37649
2010,21005,Tullamarine - Broadmeadows,5248,5078,5222,5524,5679,5347,4969,4766,5119,4869,4054,3217,2823,2177,1489,1007,565,275,5081,4935,5235,5251,5363,5273,4977,5084,5190,4861,3960,3381,2984,2033,1535,1117,725,443,134856
2010,21101,Knox,4878,4727,5140,5747,6025,5287,4907,5498,5466,5707,5502,4943,4264,2987,2189,1477,1007,730,4440,4540,4970,5477,5589,5040,4981,5699,5798,6052,5810,5201,4238,3130,2309,1758,1503,1713,154729
2010,21102,Manningham - East,684,946,1003,1104,1028,629,558,750,1014,1058,1071,842,851,646,461,275,199,130,647,862,938,1048,926,589,567,907,1068,1130,1083,908,875,622,426,312,247,299,26703
2010,21103,Maroondah,3567,3310,3327,3576,3788,3771,3607,3917,3705,3670,3345,2975,2663,2035,1542,1253,949,728,3426,3023,3131,3419,3580,3700,3664,4083,3936,3919,3581,3217,3135,2332,1812,1596,1424,1557,106263
2010,21104,Whitehorse - East,1914,1860,1642,1690,2018,2002,1984,2228,2123,1948,1759,1630,1589,1381,1126,847,578,445,1862,1663,1575,1627,1850,1928,2050,2400,2184,2044,1848,1895,1822,1562,1299,1034,811,871,59089
2010,21105,Yarra Ranges,4927,4860,5244,5558,5271,4282,4418,5166,5304,5550,5396,4783,4420,3165,2046,1395,1015,634,4620,4707,4995,5356,4884,4162,4372,5485,5544,5762,5507,5104,4566,3022,2069,1544,1297,1240,147670
2010,21201,Cardinia,3016,2736,2786,2753,2506,2487,2270,2650,2718,2510,2306,1938,1701,1287,881,618,411,293,2847,2711,2603,2600,2439,2496,2417,2842,2788,2614,2241,1887,1787,1332,874,627,553,508,72033
2010,21202,Casey - North,4618,4578,4995,5185,4855,4383,4250,4733,4790,4819,4247,3534,2853,1930,1570,1051,742,492,4433,4274,4656,4853,4457,4303,4465,5132,4912,4887,4334,3584,2825,2092,1650,1300,1069,973,127824
2010,21203,Casey - South,5602,5055,5130,4993,4526,4959,5106,5375,4912,4543,3827,2977,2354,1662,1112,722,471,282,5389,4893,4851,4749,4341,5081,5266,5345,4993,4426,3658,2802,2441,1624,1101,853,627,599,126647
2010,21204,Dandenong,5618,4991,5164,5915,7969,8553,6780,6129,5830,5559,5540,4859,4637,3653,2860,2169,1512,1006,5175,4608,4817,5432,7231,7848,6146,5824,5488,5307,5514,5077,4699,3610,3050,2535,2148,1820,175073
2010,21205,Monash,4349,4299,4494,5720,9163,7247,5465,5532,5450,5426,5012,4388,4244,3724,3327,2625,1982,1233,4142,4006,4240,5366,7876,6394,5127,5749,5824,5590,5304,4886,4684,4158,3585,2920,2400,2315,168246
2010,21301,Brimbank,5908,5671,5717,6577,8247,8374,6796,6478,6268,5946,5727,5241,4561,3322,2455,1670,970,672,5694,5437,5534,6173,7565,7617,6535,6767,6326,5979,5942,5334,4430,3124,2464,1957,1541,1198,180217
2010,21302,Hobsons Bay,2843,2370,2486,2528,2916,3077,2993,3334,3238,3122,2804,2319,2028,1522,1242,1033,775,525,2768,2245,2215,2332,2716,2961,3042,3386,3287,3123,2819,2293,2067,1602,1390,1283,1011,945,82640
2010,21303,Maribyrnong,2620,1897,1619,1766,3786,4422,3986,3572,2909,2418,2218,1660,1300,976,806,688,583,396,2542,1755,1477,1636,3359,4023,3670,3390,2724,2285,2077,1633,1263,944,874,873,741,725,73613
2010,21304,Melton - Bacchus Marsh,5503,4858,4498,4373,4452,4848,5375,5495,4496,3931,3413,3140,2594,1575,1068,636,408,277,5422,4692,4363,4164,4127,4944,5512,5496,4636,3936,3699,3263,2505,1527,1004,847,649,575,122301
2010,21305,Wyndham,7267,5951,5543,5488,6207,7317,7482,7073,6228,5489,4519,3719,2949,1944,1337,859,510,371,6991,5683,5297,5234,5810,7389,7472,7080,6048,5439,4588,3678,2977,1918,1420,1028,784,714,159803
2010,21401,Frankston,4446,3986,4147,4550,4656,4486,4469,4775,4647,4611,4218,3577,3330,2435,1904,1369,1039,786,4320,3763,4032,4381,4388,4464,4347,4945,4789,4814,4323,3885,3534,2771,2181,1765,1465,1454,129052
2010,21402,Mornington Peninsula,4452,4668,4656,5000,4421,3223,3413,4683,4810,4968,4781,4445,4796,4189,3451,2709,2129,1466,4229,4414,4427,4687,3878,3140,3717,5087,5284,5246,5134,5001,5442,4738,3755,3057,2517,2529,148542
2010,21501,Grampians,1809,1824,2025,2028,1624,1535,1458,1699,1970,2236,2315,2176,2057,1683,1328,1181,823,568,1688,1724,1951,1891,1426,1459,1470,1756,1917,2044,2205,2038,1901,1643,1349,1243,1134,1120,60298
2010,21502,Mildura,1856,1758,2059,1899,1542,1409,1443,1619,1739,1736,1801,1586,1478,1125,905,722,567,356,1670,1693,1975,1800,1409,1437,1520,1773,1706,1898,1742,1562,1433,1109,1026,852,745,675,51625
2010,21503,Murray River - Swan Hill,1289,1230,1382,1344,1089,1029,991,1055,1226,1323,1381,1385,1226,1036,898,667,521,376,1146,1112,1356,1238,952,953,970,1093,1194,1278,1275,1161,1195,1046,872,744,628,635,38296
2010,21601,Campaspe,1154,1238,1460,1386,963,881,851,1082,1221,1380,1347,1238,1181,1110,776,605,456,301,1113,1163,1286,1301,842,858,897,1134,1286,1366,1259,1211,1145,1014,817,689,563,566,37140
2010,21602,Moira,886,915,1009,924,703,660,640,865,897,990,991,939,983,857,728,551,426,274,824,867,963,847,633,656,660,835,900,969,906,981,985,817,698,623,473,456,28331
2010,21603,Shepparton,2315,2075,2339,2312,1944,1902,1733,2112,2111,2106,2048,1802,1654,1297,1035,779,551,396,2072,1996,2225,2184,1801,1925,1808,2100,2047,2132,2052,1864,1619,1222,1050,898,755,801,61062
2010,21701,Glenelg - Southern Grampians,1076,1143,1355,1361,953,906,888,1067,1220,1381,1438,1361,1273,961,750,587,439,308,1024,1097,1224,1198,843,844,943,1128,1221,1378,1355,1323,1122,960,784,672,600,580,36763
2010,21702,Warrnambool - Otway Ranges,2802,2849,3151,3259,2677,2273,2318,2685,2779,3071,3011,2876,2653,2061,1611,1259,912,620,2711,2682,2927,3003,2409,2239,2230,2653,2856,3087,2959,2800,2524,2007,1723,1494,1277,1326,85774
